disease_id,sex,year,age_low,rate_per_100k,deaths
hypertensive,male,1990,35,0.2,11.0
hypertensive,male,1990,40,0.3,14.0
hypertensive,male,1990,45,0.9,41.0
hypertensive,male,1990,50,1.4,57.0
hypertensive,male,1990,55,2.6,97.0
hypertensive,male,1990,60,4.9,159.0
hypertensive,male,1990,65,9.0,197.0
hypertensive,male,1990,70,19.4,302.0
hypertensive,male,1990,75,48.6,582.0
hypertensive,male,1990,80,116.6,791.0
hypertensive,male,1990,85,266.4,735.0
hypertensive,male,1990,90,497.2,330.0
hypertensive,male,1990,95,,70.0
hypertensive,male,1990,100,,5.0
hypertensive,male,1995,0,,
hypertensive,male,1995,5,,
hypertensive,male,1995,10,,
hypertensive,male,1995,15,,
hypertensive,male,1995,20,0.0,1.0
hypertensive,male,1995,25,,
hypertensive,male,1995,30,0.1,6.0
hypertensive,male,1995,35,0.2,9.0
hypertensive,male,1995,40,0.4,18.0
hypertensive,male,1995,45,0.8,41.0
hypertensive,male,1995,50,1.8,79.0
hypertensive,male,1995,55,3.1,119.0
hypertensive,male,1995,60,4.4,158.0
hypertensive,male,1995,65,8.3,247.0
hypertensive,male,1995,70,13.6,262.0
hypertensive,male,1995,75,32.6,409.0
hypertensive,male,1995,80,76.9,632.0
hypertensive,male,1995,85,160.4,579.0
hypertensive,male,1995,90,398.6,366.0
hypertensive,male,1995,95,,97.0
hypertensive,male,1995,100,,3.0
hypertensive,male,2000,0,,
hypertensive,male,2000,5,,
hypertensive,male,2000,10,,
hypertensive,male,2000,15,,
hypertensive,male,2000,20,,
hypertensive,male,2000,25,0.1,3.0
hypertensive,male,2000,30,0.1,3.0
hypertensive,male,2000,35,0.2,7.0
hypertensive,male,2000,40,0.3,11.0
hypertensive,male,2000,45,0.6,28.0
hypertensive,male,2000,50,1.3,67.0
hypertensive,male,2000,55,1.6,67.0
hypertensive,male,2000,60,2.6,97.0
hypertensive,male,2000,65,4.5,151.0
hypertensive,male,2000,70,8.4,225.0
hypertensive,male,2000,75,15.2,246.0
hypertensive,male,2000,80,40.3,368.0
hypertensive,male,2000,85,97.2,463.0
hypertensive,male,2000,90,242.2,305.0
hypertensive,male,2000,95,,110.0
hypertensive,male,2000,100,,12.0
hypertensive,male,2005,0,,
hypertensive,male,2005,5,,
hypertensive,male,2005,10,,
hypertensive,male,2005,15,,
hypertensive,male,2005,20,,
hypertensive,male,2005,25,0.1,3.0
hypertensive,male,2005,30,0.1,5.0
hypertensive,male,2005,35,0.3,13.0
hypertensive,male,2005,40,0.1,6.0
hypertensive,male,2005,45,0.7,26.0
hypertensive,male,2005,50,1.1,49.0
hypertensive,male,2005,55,1.6,79.0
hypertensive,male,2005,60,2.9,122.0
hypertensive,male,2005,65,3.8,133.0
hypertensive,male,2005,70,6.8,206.0
hypertensive,male,2005,75,14.4,326.0
hypertensive,male,2005,80,28.7,351.0
hypertensive,male,2005,85,68.5,380.0
hypertensive,male,2005,90,142.4,300.0
hypertensive,male,2005,95,311.2,129.0
hypertensive,male,2005,100,452.0,17.0
hypertensive,male,2010,0,,
hypertensive,male,2010,5,,
hypertensive,male,2010,10,,
hypertensive,male,2010,15,,
hypertensive,male,2010,20,0.0,1.0
hypertensive,male,2010,25,0.0,1.0
hypertensive,male,2010,30,,
hypertensive,male,2010,35,0.1,7.0
hypertensive,male,2010,40,0.4,17.0
hypertensive,male,2010,45,0.6,25.0
hypertensive,male,2010,50,1.0,39.0
hypertensive,male,2010,55,2.4,101.0
hypertensive,male,2010,60,3.4,167.0
hypertensive,male,2010,65,4.8,187.0
hypertensive,male,2010,70,6.4,208.0
hypertensive,male,2010,75,13.2,342.0
hypertensive,male,2010,80,26.2,445.0
hypertensive,male,2010,85,62.9,470.0
hypertensive,male,2010,90,132.5,322.0
hypertensive,male,2010,95,284.0,159.0
hypertensive,male,2010,100,409.6,24.0
hypertensive,male,2013,0,,
hypertensive,male,2013,5,,
hypertensive,male,2013,10,,
hypertensive,male,2013,15,,
hypertensive,male,2013,20,,
hypertensive,male,2013,25,0.0,1.0
hypertensive,male,2013,30,0.1,2.0
hypertensive,male,2013,35,0.1,5.0
hypertensive,male,2013,40,0.3,16.0
hypertensive,male,2013,45,0.8,32.0
hypertensive,male,2013,50,1.1,43.0
hypertensive,male,2013,55,2.2,85.0
hypertensive,male,2013,60,2.9,139.0
hypertensive,male,2013,65,5.0,210.0
hypertensive,male,2013,70,6.8,241.0
hypertensive,male,2013,75,11.0,303.0
hypertensive,male,2013,80,26.3,496.0
hypertensive,male,2013,85,59.3,573.0
hypertensive,male,2013,90,120.2,339.0
hypertensive,male,2013,95,230.6,143.0
hypertensive,male,2013,100,371.4,26.0
hypertensive,male,2014,0,,
hypertensive,male,2014,5,,
hypertensive,male,2014,10,,
hypertensive,male,2014,15,,
hypertensive,male,2014,20,,
hypertensive,male,2014,25,,
hypertensive,male,2014,30,0.1,3.0
hypertensive,male,2014,35,0.3,11.0
hypertensive,male,2014,40,0.2,12.0
hypertensive,male,2014,45,0.6,27.0
hypertensive,male,2014,50,1.2,48.0
hypertensive,male,2014,55,1.7,64.0
hypertensive,male,2014,60,3.2,141.0
hypertensive,male,2014,65,4.6,203.0
hypertensive,male,2014,70,6.2,226.0
hypertensive,male,2014,75,11.0,304.0
hypertensive,male,2014,80,24.3,471.0
hypertensive,male,2014,85,57.0,585.0
hypertensive,male,2014,90,117.0,364.0
hypertensive,male,2014,95,233.9,145.0
hypertensive,male,2014,100,412.5,33.0
hypertensive,male,2015,0,,
hypertensive,male,2015,5,,
hypertensive,male,2015,10,,
hypertensive,male,2015,15,,
hypertensive,male,2015,20,,
hypertensive,male,2015,25,0.0,1.0
hypertensive,male,2015,30,0.1,5.0
hypertensive,male,2015,35,0.3,11.0
hypertensive,male,2015,40,0.5,23.0
hypertensive,male,2015,45,0.4,19.0
hypertensive,male,2015,50,1.1,45.0
hypertensive,male,2015,55,1.7,62.0
hypertensive,male,2015,60,2.9,121.0
hypertensive,male,2015,65,4.7,223.0
hypertensive,male,2015,70,6.1,219.0
hypertensive,male,2015,75,10.7,299.0
hypertensive,male,2015,80,23.7,477.0
hypertensive,male,2015,85,52.0,554.0
hypertensive,male,2015,90,113.2,380.0
hypertensive,male,2015,95,212.7,135.0
hypertensive,male,2015,100,358.8,30.0
hypertensive,male,2016,0,,
hypertensive,male,2016,5,,
hypertensive,male,2016,10,,
hypertensive,male,2016,15,,
hypertensive,male,2016,20,,
hypertensive,male,2016,25,,
hypertensive,male,2016,30,0.2,8.0
hypertensive,male,2016,35,0.1,5.0
hypertensive,male,2016,40,0.2,12.0
hypertensive,male,2016,45,0.8,35.0
hypertensive,male,2016,50,1.3,49.0
hypertensive,male,2016,55,2.2,83.0
hypertensive,male,2016,60,3.1,123.0
hypertensive,male,2016,65,4.5,222.0
hypertensive,male,2016,70,6.7,229.0
hypertensive,male,2016,75,10.0,290.0
hypertensive,male,2016,80,23.2,484.0
hypertensive,male,2016,85,49.7,555.0
hypertensive,male,2016,90,107.7,406.0
hypertensive,male,2016,95,265.7,178.0
hypertensive,male,2016,100,433.3,39.0
hypertensive,male,2017,0,,
hypertensive,male,2017,5,,
hypertensive,male,2017,10,,
hypertensive,male,2017,15,0.0,1.0
hypertensive,male,2017,20,,
hypertensive,male,2017,25,,
hypertensive,male,2017,30,0.1,5.0
hypertensive,male,2017,35,0.2,9.0
hypertensive,male,2017,40,0.6,27.0
hypertensive,male,2017,45,1.1,50.0
hypertensive,male,2017,50,1.9,78.0
hypertensive,male,2017,55,3.2,119.0
hypertensive,male,2017,60,4.5,171.0
hypertensive,male,2017,65,7.6,363.0
hypertensive,male,2017,70,10.2,369.0
hypertensive,male,2017,75,16.0,480.0
hypertensive,male,2017,80,30.7,660.0
hypertensive,male,2017,85,68.0,796.0
hypertensive,male,2017,90,132.9,553.0
hypertensive,male,2017,95,264.3,185.0
hypertensive,male,2017,100,533.3,48.0
hypertensive,male,2018,0,,
hypertensive,male,2018,5,,
hypertensive,male,2018,10,,
hypertensive,male,2018,15,,
hypertensive,male,2018,20,,
hypertensive,male,2018,25,,
hypertensive,male,2018,30,0.1,3.0
hypertensive,male,2018,35,0.3,13.0
hypertensive,male,2018,40,0.6,27.0
hypertensive,male,2018,45,0.8,39.0
hypertensive,male,2018,50,2.1,88.0
hypertensive,male,2018,55,3.4,128.0
hypertensive,male,2018,60,5.0,184.0
hypertensive,male,2018,65,6.7,304.0
hypertensive,male,2018,70,11.1,427.0
hypertensive,male,2018,75,14.1,437.0
hypertensive,male,2018,80,31.5,690.0
hypertensive,male,2018,85,63.0,770.0
hypertensive,male,2018,90,128.2,578.0
hypertensive,male,2018,95,271.1,206.0
hypertensive,male,2018,100,588.9,53.0
hypertensive,male,2019,0,,
hypertensive,male,2019,5,,
hypertensive,male,2019,10,,
hypertensive,male,2019,15,,
hypertensive,male,2019,20,,
hypertensive,male,2019,25,,
hypertensive,male,2019,30,0.1,3.0
hypertensive,male,2019,35,0.3,11.0
hypertensive,male,2019,40,0.5,20.0
hypertensive,male,2019,45,1.2,58.0
hypertensive,male,2019,50,1.9,80.0
hypertensive,male,2019,55,3.6,139.0
hypertensive,male,2019,60,5.3,194.0
hypertensive,male,2019,65,7.8,328.0
hypertensive,male,2019,70,10.0,409.0
hypertensive,male,2019,75,16.0,516.0
hypertensive,male,2019,80,27.4,600.0
hypertensive,male,2019,85,59.0,750.0
hypertensive,male,2019,90,126.4,608.0
hypertensive,male,2019,95,237.9,207.0
hypertensive,male,2019,100,511.1,46.0
hypertensive,male,2020,0,,
hypertensive,male,2020,5,,
hypertensive,male,2020,10,,
hypertensive,male,2020,15,,
hypertensive,male,2020,20,,
hypertensive,male,2020,25,0.0,1.0
hypertensive,male,2020,30,0.2,7.0
hypertensive,male,2020,35,0.4,15.0
hypertensive,male,2020,40,0.5,19.0
hypertensive,male,2020,45,1.2,60.0
hypertensive,male,2020,50,2.1,92.0
hypertensive,male,2020,55,3.3,131.0
hypertensive,male,2020,60,6.2,225.0
hypertensive,male,2020,65,8.4,333.0
hypertensive,male,2020,70,10.9,470.0
hypertensive,male,2020,75,17.3,541.0
hypertensive,male,2020,80,28.6,637.0
hypertensive,male,2020,85,55.7,735.0
hypertensive,male,2020,90,128.0,637.0
hypertensive,male,2020,95,263.0,245.0
hypertensive,male,2020,100,521.0,51.0
hypertensive,male,2021,0,,
hypertensive,male,2021,5,,
hypertensive,male,2021,10,,
hypertensive,male,2021,15,0.0,1.0
hypertensive,male,2021,20,,
hypertensive,male,2021,25,,
hypertensive,male,2021,30,0.0,1.0
hypertensive,male,2021,35,0.1,5.0
hypertensive,male,2021,40,0.5,22.0
hypertensive,male,2021,45,1.1,54.0
hypertensive,male,2021,50,2.1,97.0
hypertensive,male,2021,55,3.8,145.0
hypertensive,male,2021,60,5.2,187.0
hypertensive,male,2021,65,8.4,318.0
hypertensive,male,2021,70,10.8,489.0
hypertensive,male,2021,75,17.4,519.0
hypertensive,male,2021,80,30.6,704.0
hypertensive,male,2021,85,57.8,799.0
hypertensive,male,2021,90,119.1,630.0
hypertensive,male,2021,95,232.7,242.0
hypertensive,male,2021,100,560.0,56.0
hypertensive,male,2022,0,,
hypertensive,male,2022,5,,
hypertensive,male,2022,10,,
hypertensive,male,2022,15,,
hypertensive,male,2022,20,,
hypertensive,male,2022,25,0.0,1.0
hypertensive,male,2022,30,0.1,2.0
hypertensive,male,2022,35,0.2,8.0
hypertensive,male,2022,40,0.4,15.0
hypertensive,male,2022,45,1.2,57.0
hypertensive,male,2022,50,2.1,99.0
hypertensive,male,2022,55,3.8,152.0
hypertensive,male,2022,60,6.4,234.0
hypertensive,male,2022,65,9.6,349.0
hypertensive,male,2022,70,14.0,615.0
hypertensive,male,2022,75,19.3,604.0
hypertensive,male,2022,80,33.0,787.0
hypertensive,male,2022,85,67.2,957.0
hypertensive,male,2022,90,133.8,748.0
hypertensive,male,2022,95,310.8,345.0
hypertensive,male,2022,100,660.0,66.0
hypertensive,male,2023,0,,
hypertensive,male,2023,5,,
hypertensive,male,2023,10,,
hypertensive,male,2023,15,0.0,1.0
hypertensive,male,2023,20,,
hypertensive,male,2023,25,0.0,1.0
hypertensive,male,2023,30,0.1,2.0
hypertensive,male,2023,35,0.1,4.0
hypertensive,male,2023,40,0.5,21.0
hypertensive,male,2023,45,1.0,45.0
hypertensive,male,2023,50,1.8,85.0
hypertensive,male,2023,55,4.2,170.0
hypertensive,male,2023,60,6.0,220.0
hypertensive,male,2023,65,10.6,375.0
hypertensive,male,2023,70,14.2,587.0
hypertensive,male,2023,75,18.7,627.0
hypertensive,male,2023,80,31.3,767.0
hypertensive,male,2023,85,64.2,926.0
hypertensive,male,2023,90,132.5,770.0
hypertensive,male,2023,95,255.0,306.0
hypertensive,male,2023,100,600.0,66.0
hypertensive,male,2024,0,,
hypertensive,male,2024,5,,
hypertensive,male,2024,10,,
hypertensive,male,2024,15,,
hypertensive,male,2024,20,,
hypertensive,male,2024,25,0.0,1.0
hypertensive,male,2024,30,0.0,1.0
hypertensive,male,2024,35,0.3,9.0
hypertensive,male,2024,40,0.3,13.0
hypertensive,male,2024,45,0.9,37.0
hypertensive,male,2024,50,2.4,118.0
hypertensive,male,2024,55,3.6,150.0
hypertensive,male,2024,60,6.7,247.0
hypertensive,male,2024,65,10.3,360.0
hypertensive,male,2024,70,15.0,577.0
hypertensive,male,2024,75,19.7,699.0
hypertensive,male,2024,80,33.4,850.0
hypertensive,male,2024,85,67.6,971.0
hypertensive,male,2024,90,128.5,770.0
hypertensive,male,2024,95,258.5,336.0
hypertensive,male,2024,100,527.3,58.0
hypertensive,total,1950,0,0.0,4.0
hypertensive,total,1950,5,0.0,2.0
hypertensive,total,1950,10,0.1,7.0
hypertensive,total,1950,15,0.1,8.0
hypertensive,total,1950,20,0.2,12.0
hypertensive,total,1950,25,0.3,18.0
hypertensive,total,1950,30,0.5,26.0
hypertensive,total,1950,35,0.8,41.0
hypertensive,total,1950,40,1.8,80.0
hypertensive,total,1950,45,4.3,171.0
hypertensive,total,1950,50,8.9,300.0
hypertensive,total,1950,55,18.4,505.0
hypertensive,total,1950,60,37.4,862.0
hypertensive,total,1950,65,87.9,1557.0
hypertensive,total,1950,70,173.0,2217.0
hypertensive,total,1950,75,299.0,2050.0
hypertensive,total,1950,80,481.5,1328.0
hypertensive,total,1950,85,742.5,587.0
hypertensive,total,1950,90,978.3,143.0
hypertensive,total,1950,95,,16.0
hypertensive,total,1950,100,,1.0
hypertensive,total,1955,0,,
hypertensive,total,1955,5,,
hypertensive,total,1955,10,0.1,6.0
hypertensive,total,1955,15,0.2,14.0
hypertensive,total,1955,20,0.1,12.0
hypertensive,total,1955,25,0.4,28.0
hypertensive,total,1955,30,0.6,37.0
hypertensive,total,1955,35,0.9,44.0
hypertensive,total,1955,40,2.5,123.0
hypertensive,total,1955,45,5.2,228.0
hypertensive,total,1955,50,9.6,371.0
hypertensive,total,1955,55,15.7,502.0
hypertensive,total,1955,60,31.7,791.0
hypertensive,total,1955,65,67.3,1323.0
hypertensive,total,1955,70,125.8,1752.0
hypertensive,total,1955,75,227.5,1992.0
hypertensive,total,1955,80,320.0,1209.0
hypertensive,total,1955,85,472.4,526.0
hypertensive,total,1955,90,505.1,100.0
hypertensive,total,1955,95,,12.0
hypertensive,total,1955,100,,3.0
hypertensive,total,1960,0,,
hypertensive,total,1960,5,,
hypertensive,total,1960,10,0.1,6.0
hypertensive,total,1960,15,0.1,12.0
hypertensive,total,1960,20,0.3,25.0
hypertensive,total,1960,25,0.6,47.0
hypertensive,total,1960,30,1.1,80.0
hypertensive,total,1960,35,1.6,94.0
hypertensive,total,1960,40,2.8,140.0
hypertensive,total,1960,45,7.6,364.0
hypertensive,total,1960,50,13.3,558.0
hypertensive,total,1960,55,24.8,904.0
hypertensive,total,1960,60,46.9,1376.0
hypertensive,total,1960,65,95.1,2054.0
hypertensive,total,1960,70,186.6,2918.0
hypertensive,total,1960,75,331.6,3166.0
hypertensive,total,1960,80,473.6,2287.0
hypertensive,total,1960,85,573.1,893.0
hypertensive,total,1960,90,593.4,176.0
hypertensive,total,1960,95,,15.0
hypertensive,total,1960,100,,
hypertensive,total,1965,0,,
hypertensive,total,1965,5,,
hypertensive,total,1965,10,0.0,3.0
hypertensive,total,1965,15,0.1,9.0
hypertensive,total,1965,20,0.4,34.0
hypertensive,total,1965,25,0.4,33.0
hypertensive,total,1965,30,0.9,75.0
hypertensive,total,1965,35,1.7,128.0
hypertensive,total,1965,40,2.9,170.0
hypertensive,total,1965,45,6.7,331.0
hypertensive,total,1965,50,11.5,535.0
hypertensive,total,1965,55,22.3,894.0
hypertensive,total,1965,60,46.6,1557.0
hypertensive,total,1965,65,93.9,2406.0
hypertensive,total,1965,70,194.8,3398.0
hypertensive,total,1965,75,383.7,4205.0
hypertensive,total,1965,80,622.6,3288.0
hypertensive,total,1965,85,775.3,1544.0
hypertensive,total,1965,90,742.6,344.0
hypertensive,total,1965,95,,32.0
hypertensive,total,1965,100,,1.0
hypertensive,total,1970,0,,
hypertensive,total,1970,5,,
hypertensive,total,1970,10,0.0,1.0
hypertensive,total,1970,15,0.1,8.0
hypertensive,total,1970,20,0.3,27.0
hypertensive,total,1970,25,0.5,46.0
hypertensive,total,1970,30,0.6,53.0
hypertensive,total,1970,35,1.5,124.0
hypertensive,total,1970,40,2.6,190.0
hypertensive,total,1970,45,3.9,230.0
hypertensive,total,1970,50,8.6,409.0
hypertensive,total,1970,55,15.4,678.0
hypertensive,total,1970,60,33.0,1223.0
hypertensive,total,1970,65,71.0,2111.0
hypertensive,total,1970,70,149.3,3177.0
hypertensive,total,1970,75,304.4,3854.0
hypertensive,total,1970,80,558.4,3621.0
hypertensive,total,1970,85,858.6,1969.0
hypertensive,total,1970,90,883.4,524.0
hypertensive,total,1970,95,,53.0
hypertensive,total,1970,100,,4.0
hypertensive,total,1975,0,,
hypertensive,total,1975,5,,
hypertensive,total,1975,10,0.0,2.0
hypertensive,total,1975,15,0.0,2.0
hypertensive,total,1975,20,0.1,13.0
hypertensive,total,1975,25,0.2,24.0
hypertensive,total,1975,30,0.5,44.0
hypertensive,total,1975,35,0.9,79.0
hypertensive,total,1975,40,1.9,159.0
hypertensive,total,1975,45,3.0,222.0
hypertensive,total,1975,50,5.1,294.0
hypertensive,total,1975,55,10.0,465.0
hypertensive,total,1975,60,20.4,871.0
hypertensive,total,1975,65,47.2,1623.0
hypertensive,total,1975,70,118.4,3041.0
hypertensive,total,1975,75,266.5,4362.0
hypertensive,total,1975,80,576.5,4654.0
hypertensive,total,1975,85,939.0,2897.0
hypertensive,total,1975,90,1322.7,933.0
hypertensive,total,1975,95,,137.0
hypertensive,total,1975,100,,9.0
hypertensive,total,1980,0,0.0,1.0
hypertensive,total,1980,5,,
hypertensive,total,1980,10,,
hypertensive,total,1980,15,,
hypertensive,total,1980,20,0.0,2.0
hypertensive,total,1980,25,0.1,13.0
hypertensive,total,1980,30,0.3,28.0
hypertensive,total,1980,35,0.3,29.0
hypertensive,total,1980,40,1.0,80.0
hypertensive,total,1980,45,1.6,132.0
hypertensive,total,1980,50,2.8,204.0
hypertensive,total,1980,55,4.9,273.0
hypertensive,total,1980,60,10.7,475.0
hypertensive,total,1980,65,25.5,1008.0
hypertensive,total,1980,70,60.7,1827.0
hypertensive,total,1980,75,166.1,3373.0
hypertensive,total,1980,80,379.0,4135.0
hypertensive,total,1980,85,725.6,2970.0
hypertensive,total,1980,90,1141.8,1173.0
hypertensive,total,1980,95,,175.0
hypertensive,total,1980,100,,12.0
hypertensive,total,1985,0,,
hypertensive,total,1985,5,,
hypertensive,total,1985,10,,
hypertensive,total,1985,15,,
hypertensive,total,1985,20,0.1,6.0
hypertensive,total,1985,25,0.1,7.0
hypertensive,total,1985,30,0.2,17.0
hypertensive,total,1985,35,0.3,27.0
hypertensive,total,1985,40,0.6,52.0
hypertensive,total,1985,45,0.9,76.0
hypertensive,total,1985,50,1.9,149.0
hypertensive,total,1985,55,3.2,223.0
hypertensive,total,1985,60,5.3,285.0
hypertensive,total,1985,65,12.5,521.0
hypertensive,total,1985,70,34.8,1231.0
hypertensive,total,1985,75,91.0,2216.0
hypertensive,total,1985,80,228.3,3303.0
hypertensive,total,1985,85,506.3,2969.0
hypertensive,total,1985,90,871.2,1324.0
hypertensive,total,1985,95,,276.0
hypertensive,total,1985,100,,17.0
hypertensive,total,1990,0,,
hypertensive,total,1990,5,,
hypertensive,total,1990,10,,
hypertensive,total,1990,15,0.0,1.0
hypertensive,total,1990,20,,
hypertensive,total,1990,25,0.0,2.0
hypertensive,total,1990,30,0.1,6.0
hypertensive,total,1990,35,0.2,17.0
hypertensive,total,1990,40,0.2,25.0
hypertensive,total,1990,45,0.7,65.0
hypertensive,total,1990,50,1.0,82.0
hypertensive,total,1990,55,2.2,168.0
hypertensive,total,1990,60,3.8,256.0
hypertensive,total,1990,65,7.7,393.0
hypertensive,total,1990,70,17.0,649.0
hypertensive,total,1990,75,45.4,1368.0
hypertensive,total,1990,80,115.4,2113.0
hypertensive,total,1990,85,286.0,2382.0
hypertensive,total,1990,90,593.8,1364.0
hypertensive,total,1990,95,,324.0
hypertensive,total,1990,100,,30.0
hypertensive,total,1995,0,,
hypertensive,total,1995,5,,
hypertensive,total,1995,10,,
hypertensive,total,1995,15,,
hypertensive,total,1995,20,0.0,1.0
hypertensive,total,1995,25,,
hypertensive,total,1995,30,0.1,8.0
hypertensive,total,1995,35,0.2,14.0
hypertensive,total,1995,40,0.3,27.0
hypertensive,total,1995,45,0.6,63.0
hypertensive,total,1995,50,1.2,103.0
hypertensive,total,1995,55,2.0,157.0
hypertensive,total,1995,60,3.2,240.0
hypertensive,total,1995,65,6.0,384.0
hypertensive,total,1995,70,11.7,548.0
hypertensive,total,1995,75,29.6,969.0
hypertensive,total,1995,80,74.2,1703.0
hypertensive,total,1995,85,179.7,2038.0
hypertensive,total,1995,90,444.5,1459.0
hypertensive,total,1995,95,,449.0
hypertensive,total,1995,100,,57.0
hypertensive,total,2000,0,,
hypertensive,total,2000,5,,
hypertensive,total,2000,10,,
hypertensive,total,2000,15,,
hypertensive,total,2000,20,,
hypertensive,total,2000,25,0.0,3.0
hypertensive,total,2000,30,0.0,3.0
hypertensive,total,2000,35,0.1,9.0
hypertensive,total,2000,40,0.2,16.0
hypertensive,total,2000,45,0.4,36.0
hypertensive,total,2000,50,0.8,85.0
hypertensive,total,2000,55,1.1,93.0
hypertensive,total,2000,60,1.9,143.0
hypertensive,total,2000,65,3.7,262.0
hypertensive,total,2000,70,6.5,382.0
hypertensive,total,2000,75,13.6,564.0
hypertensive,total,2000,80,39.5,1031.0
hypertensive,total,2000,85,98.7,1511.0
hypertensive,total,2000,90,274.8,1336.0
hypertensive,total,2000,95,,511.0
hypertensive,total,2000,100,,78.0
hypertensive,total,2005,0,,
hypertensive,total,2005,5,,
hypertensive,total,2005,10,,
hypertensive,total,2005,15,,
hypertensive,total,2005,20,0.0,1.0
hypertensive,total,2005,25,0.0,4.0
hypertensive,total,2005,30,0.1,7.0
hypertensive,total,2005,35,0.2,14.0
hypertensive,total,2005,40,0.1,8.0
hypertensive,total,2005,45,0.4,31.0
hypertensive,total,2005,50,0.7,57.0
hypertensive,total,2005,55,1.0,99.0
hypertensive,total,2005,60,2.0,167.0
hypertensive,total,2005,65,2.7,200.0
hypertensive,total,2005,70,5.1,339.0
hypertensive,total,2005,75,12.0,633.0
hypertensive,total,2005,80,26.8,913.0
hypertensive,total,2005,85,64.4,1190.0
hypertensive,total,2005,90,160.3,1348.0
hypertensive,total,2005,95,326.0,689.0
hypertensive,total,2005,100,532.4,135.0
hypertensive,total,2010,0,,
hypertensive,total,2010,5,,
hypertensive,total,2010,10,,
hypertensive,total,2010,15,0.0,1.0
hypertensive,total,2010,20,0.0,1.0
hypertensive,total,2010,25,0.0,2.0
hypertensive,total,2010,30,0.0,2.0
hypertensive,total,2010,35,0.1,8.0
hypertensive,total,2010,40,0.3,23.0
hypertensive,total,2010,45,0.4,29.0
hypertensive,total,2010,50,0.7,52.0
hypertensive,total,2010,55,1.3,115.0
hypertensive,total,2010,60,2.0,202.0
hypertensive,total,2010,65,3.1,254.0
hypertensive,total,2010,70,4.6,324.0
hypertensive,total,2010,75,10.0,595.0
hypertensive,total,2010,80,23.9,1045.0
hypertensive,total,2010,85,58.4,1429.0
hypertensive,total,2010,90,142.8,1466.0
hypertensive,total,2010,95,322.5,960.0
hypertensive,total,2010,100,569.5,250.0
hypertensive,total,2013,0,,
hypertensive,total,2013,5,,
hypertensive,total,2013,10,,
hypertensive,total,2013,15,,
hypertensive,total,2013,20,,
hypertensive,total,2013,25,0.0,1.0
hypertensive,total,2013,30,0.1,4.0
hypertensive,total,2013,35,0.1,8.0
hypertensive,total,2013,40,0.2,21.0
hypertensive,total,2013,45,0.4,36.0
hypertensive,total,2013,50,0.7,52.0
hypertensive,total,2013,55,1.4,104.0
hypertensive,total,2013,60,1.8,175.0
hypertensive,total,2013,65,3.4,291.0
hypertensive,total,2013,70,4.8,360.0
hypertensive,total,2013,75,9.4,589.0
hypertensive,total,2013,80,22.8,1082.0
hypertensive,total,2013,85,53.5,1560.0
hypertensive,total,2013,90,131.8,1599.0
hypertensive,total,2013,95,287.7,984.0
hypertensive,total,2013,100,538.2,296.0
hypertensive,total,2014,0,,
hypertensive,total,2014,5,,
hypertensive,total,2014,10,,
hypertensive,total,2014,15,,
hypertensive,total,2014,20,,
hypertensive,total,2014,25,,
hypertensive,total,2014,30,0.0,3.0
hypertensive,total,2014,35,0.2,13.0
hypertensive,total,2014,40,0.1,13.0
hypertensive,total,2014,45,0.4,35.0
hypertensive,total,2014,50,0.8,61.0
hypertensive,total,2014,55,1.0,75.0
hypertensive,total,2014,60,1.9,170.0
hypertensive,total,2014,65,2.7,249.0
hypertensive,total,2014,70,4.3,339.0
hypertensive,total,2014,75,9.2,573.0
hypertensive,total,2014,80,20.6,998.0
hypertensive,total,2014,85,51.3,1568.0
hypertensive,total,2014,90,123.4,1607.0
hypertensive,total,2014,95,260.7,915.0
hypertensive,total,2014,100,521.7,313.0
hypertensive,total,2015,0,,
hypertensive,total,2015,5,,
hypertensive,total,2015,10,,
hypertensive,total,2015,15,,
hypertensive,total,2015,20,,
hypertensive,total,2015,25,0.0,2.0
hypertensive,total,2015,30,0.1,5.0
hypertensive,total,2015,35,0.1,11.0
hypertensive,total,2015,40,0.3,25.0
hypertensive,total,2015,45,0.3,23.0
hypertensive,total,2015,50,0.6,51.0
hypertensive,total,2015,55,1.0,72.0
hypertensive,total,2015,60,1.7,146.0
hypertensive,total,2015,65,2.9,278.0
hypertensive,total,2015,70,4.2,326.0
hypertensive,total,2015,75,8.3,526.0
hypertensive,total,2015,80,19.3,968.0
hypertensive,total,2015,85,46.5,1463.0
hypertensive,total,2015,90,116.9,1589.0
hypertensive,total,2015,95,253.6,915.0
hypertensive,total,2015,100,526.3,325.0
hypertensive,total,2016,0,,
hypertensive,total,2016,5,,
hypertensive,total,2016,10,,
hypertensive,total,2016,15,,
hypertensive,total,2016,20,,
hypertensive,total,2016,25,,
hypertensive,total,2016,30,0.1,9.0
hypertensive,total,2016,35,0.1,7.0
hypertensive,total,2016,40,0.2,16.0
hypertensive,total,2016,45,0.4,41.0
hypertensive,total,2016,50,0.6,50.0
hypertensive,total,2016,55,1.2,91.0
hypertensive,total,2016,60,1.8,149.0
hypertensive,total,2016,65,2.8,290.0
hypertensive,total,2016,70,4.5,333.0
hypertensive,total,2016,75,7.5,486.0
hypertensive,total,2016,80,19.1,989.0
hypertensive,total,2016,85,43.5,1420.0
hypertensive,total,2016,90,111.5,1644.0
hypertensive,total,2016,95,261.3,998.0
hypertensive,total,2016,100,487.7,317.0
